DateTime,GMT Offset,NI Generation,NI Demand,NI Wind Availability,NI Wind Generation,NI Solar Availability,NI Solar Generation,Moyle I/C,NI Wind Penetration,NI Solar Penetration,IE Generation,IE Demand,IE Wind Availability,IE Wind Generation,IE Solar Availability,IE Solar Generation,IE Hydro,EWIC I/C,IE Wind Penetration,IE Solar Penetration,AI Generation,AI Demand,AI Wind Availability,AI Wind Generation,AI Solar Availability,AI Solar Generation,AI Hydro,Inter-Jurisdictional Flow,AI Wind Penetration,AI Solar Penetration,AI Oversupply,AI Oversupply Percentage,SNSP,,,
1/1/2025 21:30,0,653.432,832.826,72.342,66.115,5.04,0,441.611,7.9%,0.0%,3219.41,4017.23,678.4,646.76,0.7,0,124.14,529.91,16.1%,0.0%,3872.842,4850.056,750.742,712.875,5.74,0,124.14,-244.04,14.7%,0.0%,0,0.0%,32.8%,,,
1/1/2025 21:45,0,652.246,819.495,81.166,74.79,5.04,0,441.608,9.1%,0.0%,3144.16,3953.77,648.62,617.71,0.76,0,123.96,529.89,15.6%,0.0%,3796.406,4773.265,729.786,692.5,5.8,0,123.96,-256.85,14.5%,0.0%,0,0.0%,33.0%,,,
1/1/2025 22:00,0,656.131,803.095,83.631,77.855,5.04,0,441.624,9.7%,0.0%,3070.27,3901.8,620.19,591.23,0.75,0,124.24,529.91,15.2%,0.0%,3726.401,4704.895,703.821,669.085,5.79,0,124.24,-278.97,14.2%,0.0%,0,0.0%,33.0%,,,
1/1/2025 22:15,0,666.484,777.192,96.211,89.534,5.04,0,441.608,11.5%,0.0%,2974.14,3842.37,667.06,636.83,0.74,0,124.8,529.9,16.6%,0.0%,3640.624,4619.562,763.271,726.364,5.78,0,124.8,-314.76,15.7%,0.0%,0,0.0%,34.9%,,,
1/1/2025 22:30,0,688.058,757.369,99.808,98.123,5.04,0,438.65,13.0%,0.0%,2876.09,3775.14,623.11,595.85,0.71,0,124.71,529.9,15.8%,0.0%,3564.148,4532.509,722.918,693.973,5.75,0,124.71,-345.09,15.3%,0.0%,0,0.0%,34.7%,,,
1/1/2025 22:45,0,694.572,734.943,108.436,107.927,5.04,0,397.793,14.7%,0.0%,2828.53,3713.32,637.84,612.62,0.73,0,124.49,529.91,16.5%,0.0%,3523.102,4448.263,746.276,720.547,5.77,0,124.49,-332.48,16.2%,0.0%,0,0.0%,35.1%,,,
1/1/2025 23:00,0,701.303,713.157,106.956,107.835,5.04,0,384.079,15.1%,0.0%,2906.81,3774.03,690.97,664.77,0.72,0,125.28,494.28,17.6%,0.0%,3608.113,4487.187,797.926,772.605,5.76,0,125.28,-348.14,17.2%,0.0%,0,0.0%,34.9%,,,
1/1/2025 23:15,0,708.778,690.451,105.735,102.864,5.04,0,326.888,14.9%,0.0%,2965.88,3753.45,696.91,670.97,0.73,0,125.38,443.62,17.9%,0.0%,3674.658,4443.901,802.645,773.834,5.77,0,125.38,-321.89,17.4%,0.0%,0,0.0%,32.9%,,,
1/1/2025 23:30,0,700.837,671.542,116.143,113.428,5.04,0,296.926,16.9%,0.0%,2916.63,3716.01,692.04,662.13,0.75,0,124.49,495.56,17.8%,0.0%,3617.467,4387.552,808.183,775.558,5.79,0,124.49,-301.98,17.7%,0.0%,0,0.0%,33.7%,,,
1/1/2025 23:45,0,700.913,654.26,110.376,107.01,5.04,0,228.504,16.4%,0.0%,2997.48,3649.55,721.9,691.33,0.73,0,125.07,452.3,18.9%,0.0%,3698.393,4303.81,832.276,798.34,5.77,0,125.07,-250.78,18.5%,0.0%,0,0.0%,32.1%,,,
1/2/2025 0:00,0,708.697,639.461,119.153,115.351,5.04,0,208.472,18.0%,0.0%,3023.34,3606.85,745.41,716.47,0.71,0,124.88,377.32,19.9%,0.0%,3732.037,4246.311,864.563,831.821,5.75,0,124.88,-259.02,19.6%,0.0%,0,0.0%,31.3%,,,
1/2/2025 0:15,0,694.054,625.837,119.613,116.978,5.04,0,246.366,18.7%,0.0%,3030.52,3561.53,816.04,791.04,0.75,0,124.42,302.31,22.2%,0.0%,3724.574,4187.367,935.653,908.018,5.79,0,124.42,-297.06,21.7%,0.0%,0,0.0%,32.6%,,,
1/2/2025 0:30,0,720.014,610.995,126.093,123.626,5.04,0,257.087,20.2%,0.0%,3103.75,3505.97,794.27,771.49,0.71,0,125.36,227.31,22.0%,0.0%,3823.764,4116.965,920.363,895.116,5.75,0,125.36,-350.5,21.7%,0.0%,0,0.0%,30.6%,,,
1/2/2025 0:45,0,731.239,600.729,138.282,135.65,5.04,0,309.804,22.6%,0.0%,3140.08,3457.34,801.67,777.56,0.71,0,125.29,152.29,22.5%,0.0%,3871.319,4058.069,939.952,913.21,5.75,0,125.29,-424.74,22.5%,0.0%,0,0.0%,30.4%,,,
1/2/2025 1:00,0,735.753,616.673,147.633,149.366,5.04,0,300.917,24.2%,0.0%,3159.18,3431.15,853.84,827.42,0.73,0,124.85,148.43,24.1%,0.0%,3894.933,4047.823,1001.473,976.786,5.77,0,124.85,-406.89,24.1%,0.0%,0,0.0%,31.4%,,,
1/2/2025 1:15,0,730.165,620.248,144.558,145.352,5.04,0,230.913,23.4%,0.0%,3140.22,3393.34,890.48,866.86,0.69,0,125.06,207.05,25.5%,0.0%,3870.385,4013.588,1035.038,1012.212,5.73,0,125.06,-328.18,25.2%,0.0%,0,0.0%,32.2%,,,
1/2/2025 1:30,0,726.624,611.082,143.951,142.465,5.04,0,239.23,23.3%,0.0%,3046.2,3355.56,870.23,849.42,0.77,0,125.16,249.7,25.3%,0.0%,3772.824,3966.642,1014.181,991.885,5.81,0,125.16,-340.32,25.0%,0.0%,0,0.0%,33.1%,,,
1/2/2025 1:45,0,720.363,604.377,142.553,139.219,5.04,0,313.37,23.0%,0.0%,2872.26,3328.78,884.98,861.77,0.74,0,124.4,324.65,25.9%,0.0%,3592.623,3933.157,1027.533,1000.989,5.78,0,124.4,-412.73,25.5%,0.0%,0,0.0%,36.9%,,,
1/2/2025 2:00,0,689.007,600.188,134.151,93.923,5.04,0,353.72,15.6%,0.0%,2846.83,3385.02,941.2,917.15,0.76,0,125.12,399.67,27.1%,0.0%,3535.837,3985.208,1075.351,1011.073,5.8,0,125.12,-416.71,25.4%,0.0%,0,0.0%,39.1%,,,
1/2/2025 2:15,0,693.16,596.299,123.082,98.513,5.04,0,335.499,16.5%,0.0%,2761.22,3365.28,935.61,911.09,0.74,0,125.05,474.66,27.1%,0.0%,3454.38,3961.579,1058.692,1009.603,5.78,0,125.05,-406.8,25.5%,0.0%,0,0.0%,40.5%,,,
1/2/2025 2:30,0,684.235,588.077,131.41,98.044,5.04,0,334.158,16.7%,0.0%,2686.02,3345.33,946.36,924.78,0.75,0,124.81,527.82,27.6%,0.0%,3370.255,3933.407,1077.77,1022.824,5.79,0,124.81,-407.62,26.0%,0.0%,0,0.0%,41.9%,,,
1/2/2025 2:45,0,683.256,579.181,149.02,98.619,5.04,0,320.193,17.0%,0.0%,2667.13,3323.04,920.34,897.78,0.79,0,124.71,529.93,27.0%,0.0%,3350.386,3902.221,1069.36,996.399,5.83,0,124.71,-400.14,25.5%,0.0%,0,0.0%,41.3%,,,
1/2/2025 3:00,0,681.9,578.963,141.229,95.221,5.04,0,319.166,16.4%,0.0%,2673.37,3325.32,933.59,911.71,0.75,0,125.12,529.92,27.4%,0.0%,3355.27,3904.283,1074.819,1006.931,5.79,0,125.12,-395.69,25.8%,0.0%,0,0.0%,40.8%,,,
1/2/2025 3:15,0,695.553,576.827,136.116,104.758,5.04,0,300.907,18.2%,0.0%,2657.89,3311.07,929.95,906.37,0.78,0,124.67,529.94,27.4%,0.0%,3353.443,3887.897,1066.066,1011.128,5.82,0,124.67,-394.39,26.0%,0.0%,0,0.0%,40.3%,,,
1/2/2025 3:30,0,724.242,571.452,141.575,137.392,5.04,0,299.651,24.0%,0.0%,2607.47,3298.71,924.2,898.05,0.76,0,124.87,529.92,27.2%,0.0%,3331.712,3870.162,1065.775,1035.442,5.8,0,124.87,-431.64,26.8%,0.0%,0,0.0%,41.0%,,,
1/2/2025 3:45,0,710.013,567.714,124.517,118.796,5.04,0,294.953,20.9%,0.0%,2615.31,3293.94,914.4,892.44,0.78,0,124.79,529.92,27.1%,0.0%,3325.323,3861.654,1038.917,1011.236,5.82,0,124.79,-417.52,26.2%,0.0%,0,0.0%,40.5%,,,
1/2/2025 4:00,0,710.368,571.398,118.233,112.463,5.04,0,294.716,19.7%,0.0%,2623.87,3301.56,901.99,880.09,0.79,0,125.17,529.92,26.7%,0.0%,3334.238,3872.958,1020.223,992.553,5.83,0,125.17,-415.55,25.6%,0.0%,0,0.0%,40.0%,,,
1/2/2025 4:15,0,710.35,570.96,123.857,121.029,5.04,0,294.726,21.2%,0.0%,2609.18,3287.34,899.34,877.38,0.74,0,124.71,529.91,26.7%,0.0%,3319.53,3858.3,1023.197,998.409,5.78,0,124.71,-416.16,25.9%,0.0%,0,0.0%,40.8%,,,
1/2/2025 4:30,0,707.493,570.304,120.594,117.628,5.04,0,294.734,20.6%,0.0%,2584.15,3264.91,900.94,883.47,0.79,0,124.63,529.91,27.1%,0.0%,3291.643,3835.214,1021.534,1001.098,5.83,0,124.63,-417.6,26.1%,0.0%,0,0.0%,41.3%,,,
1/2/2025 4:45,0,709.541,574.248,124.726,118.29,5.04,0,294.724,20.6%,0.0%,2584.19,3265.85,946.22,927.21,0.78,0,125.24,529.92,28.4%,0.0%,3293.731,3840.098,1070.946,1045.5,5.82,0,125.24,-416.7,27.2%,0.0%,0,0.0%,42.4%,,,
1/2/2025 5:00,0,700.924,589.4,115.264,110.59,5.04,0,294.709,18.8%,0.0%,2650.73,3311.26,982.17,962.88,0.72,0,124.72,529.93,29.1%,0.0%,3351.654,3900.66,1097.434,1073.47,5.76,0,124.72,-394.96,27.5%,0.0%,0,0.0%,42.5%,,,
1/2/2025 5:15,0,679.651,595.321,95.018,90.122,5.04,0,299.389,15.1%,0.0%,2692.64,3331.77,996.78,976.38,0.79,0,124.75,529.93,29.3%,0.0%,3372.291,3927.091,1091.798,1066.502,5.83,0,124.75,-372.85,27.2%,0.0%,0,0.0%,42.3%,,,
1/2/2025 5:30,0,677.316,603.134,77.147,71.2,5.04,0,299.908,11.8%,0.0%,2724.16,3356,930.64,912.83,0.75,0,125.29,529.37,27.2%,0.0%,3401.476,3959.134,1007.787,984.03,5.79,0,125.29,-362.55,24.9%,0.0%,0,0.0%,40.5%,,,
1/2/2025 5:45,0,678.729,621.62,75.243,71.553,5.04,0,318.172,11.5%,0.0%,2767.95,3399,900.56,879.65,0.72,0,125.78,483.33,25.9%,0.0%,3446.679,4020.62,975.803,951.203,5.76,0,125.78,-364.76,23.7%,0.0%,0,0.0%,39.1%,,,
1/2/2025 6:00,0,674.306,663.665,71.594,66.549,5.04,0,321.16,10.0%,0.0%,2876.01,3507.57,900.97,879.22,0.75,0,125.89,408.32,25.1%,0.0%,3550.316,4171.235,972.564,945.769,5.79,0,125.89,-321.11,22.7%,0.0%,0,0.0%,37.1%,,,
1/2/2025 6:15,0,674.965,687.046,74.199,71.516,5.04,0,355.297,10.4%,0.0%,2922.92,3578.96,906.78,883.59,0.78,0,125.7,333.34,24.7%,0.0%,3597.885,4266.006,980.979,955.106,5.82,0,125.7,-329.91,22.4%,0.0%,0,0.0%,36.5%,,,
1/2/2025 6:30,0,671.152,718.001,67.561,66.733,5.04,0,362.711,9.3%,0.0%,3068.06,3652.35,888.69,866.01,0.77,0,125.58,258.33,23.7%,0.0%,3739.212,4370.351,956.251,932.743,5.81,0,125.58,-303.7,21.3%,0.0%,0,0.0%,34.0%,,,
1/2/2025 6:45,0,683.668,744.382,68.39,65.061,5.04,0,406.576,8.7%,0.0%,3203.8,3740.17,865.82,841.97,0.75,0,125.52,183.34,22.5%,0.0%,3887.468,4484.552,934.21,907.031,5.79,0,125.52,-329.2,20.2%,0.0%,0,0.0%,32.0%,,,
1/2/2025 7:00,0,797.058,785.994,75.533,71.274,5.04,0,412.154,9.1%,0.0%,3263.44,3867.11,785.95,764.2,0.74,0,124.78,176.41,19.8%,0.0%,4060.498,4653.104,861.483,835.474,5.78,0,124.78,-407.23,18.0%,0.0%,0,0.0%,29.3%,,,
1/2/2025 7:15,0,803.175,822.779,81.301,76.503,5.04,0,388.935,9.3%,0.0%,3378.49,3963.19,781.63,758.15,0.72,0,124.55,211.27,19.1%,0.0%,4181.665,4785.969,862.931,834.653,5.76,0,124.55,-351.85,17.4%,0.0%,0,0.0%,28.8%,,,
1/2/2025 7:30,0,809.534,847.116,82.827,78.872,5.04,0,354.127,9.3%,0.0%,3458.48,4056.13,780.24,758.33,0.76,0,124.52,277.64,18.7%,0.0%,4268.014,4903.246,863.067,837.202,5.8,0,124.52,-299.02,17.1%,0.0%,0,0.0%,28.6%,,,
1/2/2025 7:45,0,811.808,873.139,85.391,80.837,5.04,0,359.331,9.3%,0.0%,3489.69,4142.31,753.68,730.05,0.75,0,124.65,352.61,17.6%,0.0%,4301.498,5015.449,839.071,810.887,5.79,0,124.65,-278.36,16.2%,0.0%,0,0.0%,28.9%,,,
1/2/2025 8:00,0,818.785,909.717,91.692,86.979,5.04,0,427.985,9.6%,0.0%,3458.52,4225.82,720.35,697.84,0.76,0,124.57,427.59,16.5%,0.0%,4277.305,5135.537,812.042,784.819,5.8,0,124.57,-319.17,15.3%,0.0%,0,0.0%,30.3%,,,
1/2/2025 8:15,0,817.254,936.745,98.592,93.663,5.04,0,442.014,10.0%,0.0%,3481.8,4308.7,784.66,759.82,0.79,0,124.14,499.73,17.6%,0.0%,4299.054,5245.445,883.252,853.483,5.83,0,124.14,-305.25,16.3%,0.0%,0,0.0%,32.5%,,,
1/2/2025 8:30,0,849.728,955.931,113.326,108.423,5.044,0,442.04,11.3%,0.0%,3538.09,4354.53,771.03,747.33,1.5,0.82,125.25,473.28,17.2%,0.0%,4387.818,5310.461,884.356,855.753,6.544,0.82,125.25,-317.93,16.1%,0.0%,0,0.0%,31.8%,,,
1/2/2025 8:45,0,881.82,984.708,143.368,138.787,5.217,0.255,441.923,14.1%,0.0%,3648.25,4449.11,750.5,727.94,7.78,6.26,125.15,459.12,16.4%,0.1%,4530.07,5433.818,893.868,866.727,12.997,6.515,125.15,-320.93,16.0%,0.1%,0,0.0%,31.1%,,,
1/2/2025 9:00,0,900.056,1015.599,161.396,156.798,5.955,1.464,441.908,15.4%,0.1%,3707.42,4558.75,728.96,706.82,26.56,20.43,125.08,522.22,15.5%,0.4%,4607.476,5574.349,890.356,863.618,32.515,21.894,125.08,-308.77,15.5%,0.4%,0,0.0%,31.7%,,,
1/2/2025 9:15,0,887.007,1034.037,148.952,142.723,5.853,2.305,441.91,13.8%,0.2%,3793.83,4621.99,707.57,686.86,49.31,40.01,125.26,530,14.9%,0.9%,4680.837,5656.027,856.522,829.583,55.163,42.315,125.26,-277,14.7%,0.7%,0,0.0%,31.1%,,,
1/2/2025 9:30,0,848.831,1046.844,108.944,104.219,8.097,3.604,441.878,10.0%,0.3%,3876.16,4654.08,696.69,676.03,75.45,65.74,124.89,529.98,14.5%,1.4%,4724.991,5700.924,805.634,780.249,83.547,69.344,124.89,-224.98,13.7%,1.2%,0,0.0%,30.5%,,,
1/2/2025 9:45,0,835.005,1063.192,92.958,89.232,7.354,3.888,441.887,8.4%,0.4%,3940.73,4690.16,709.39,687.27,108.21,98.31,125.24,529.98,14.7%,2.1%,4775.735,5753.352,802.348,776.502,115.564,102.198,125.24,-195.24,13.5%,1.8%,0,0.0%,30.7%,,,
1/2/2025 10:00,0,859.284,1072.738,111.061,109.939,9.274,6.08,441.733,10.2%,0.6%,3943.35,4708.2,650.91,628.59,140.39,130.58,125.45,529.98,13.4%,2.8%,4802.634,5780.938,761.971,738.529,149.664,136.66,125.45,-208.49,12.8%,2.4%,0,0.0%,30.5%,,,
1/2/2025 10:15,0,842.411,1078.74,109.084,105.166,15.436,10.647,441.716,9.7%,1.0%,3969.5,4712.18,594.81,573.76,171.36,162.04,125.13,529.98,12.2%,3.4%,4811.911,5790.92,703.894,678.926,186.796,172.687,125.13,-187.1,11.7%,3.0%,0,0.0%,30.2%,,,
1/2/2025 10:30,0,830.676,1085.472,92.268,87.22,17.268,12.135,441.723,8.0%,1.1%,4006.09,4729.87,595.21,573.76,204.61,191.5,124.88,529.98,12.1%,4.0%,4836.766,5815.342,687.478,660.98,221.878,203.635,124.88,-168.68,11.4%,3.5%,0,0.0%,30.3%,,,
1/2/2025 10:45,0,815.878,1089.615,72.585,69.76,22.261,14.748,441.708,6.4%,1.4%,4029.39,4732.93,622.51,599.82,233.28,224.01,125.03,529.98,12.7%,4.7%,4845.268,5822.545,695.095,669.58,255.541,238.758,125.03,-148.51,11.5%,4.1%,0,0.0%,31.0%,,,
1/2/2025 11:00,0,828.485,1089.214,77.4,71.865,29.322,17.611,441.694,6.6%,1.6%,4020.99,4736.59,576.42,552.26,243.34,239.72,125.21,529.98,11.7%,5.1%,4849.475,5825.804,653.82,624.125,272.662,257.331,125.21,-159.95,10.7%,4.4%,0,0.0%,30.6%,,,
1/2/2025 11:15,0,823.14,1092.891,67.303,60.981,32.442,19.642,441.688,5.6%,1.8%,4019.7,4727.33,535.1,510.79,276.07,273.05,125.4,529.99,10.8%,5.8%,4842.84,5820.221,602.403,571.771,308.512,292.692,125.4,-152.13,9.8%,5.0%,0,0.0%,30.4%,,,
1/2/2025 11:30,0,822.691,1091.362,63.334,57.574,33.335,18.544,441.678,5.3%,1.7%,3998.06,4707.2,476.59,452.26,284.11,285.86,125.61,529.98,9.6%,6.1%,4820.751,5798.562,539.924,509.834,317.445,304.404,125.61,-153.05,8.8%,5.2%,0,0.0%,29.6%,,,
1/2/2025 11:45,0,817.011,1095.605,56.813,51.603,33.51,18.988,441.691,4.7%,1.7%,4009.13,4709.58,427.4,401.33,302.43,304.41,125.39,529.98,8.5%,6.5%,4826.141,5805.185,484.213,452.933,335.94,323.398,125.39,-143.25,7.8%,5.6%,0,0.0%,29.0%,,,
1/2/2025 12:00,0,814.476,1099.928,60.539,54.248,24.589,14.728,441.698,4.9%,1.3%,4027.84,4721.84,396.28,368.67,315.36,313.94,125.6,529.98,7.8%,6.6%,4842.316,5821.768,456.819,422.918,339.949,328.668,125.6,-135.47,7.3%,5.6%,0,0.0%,28.4%,,,
1/2/2025 12:15,0,816.713,1106.597,72.33,63.439,23.177,13.755,441.674,5.7%,1.2%,4028.35,4718.97,416.99,392.79,323.01,318.32,125.4,529.99,8.3%,6.7%,4845.063,5825.567,489.32,456.229,346.187,332.075,125.4,-132.06,7.8%,5.7%,0,0.0%,29.0%,,,
1/2/2025 12:30,0,824.614,1105.326,74.299,66.958,30.304,16.932,439.649,6.1%,1.5%,4021.98,4719.02,437.54,412.61,324.72,318.95,125.69,529.99,8.7%,6.8%,4846.594,5824.346,511.839,479.568,355.024,335.882,125.69,-137.4,8.2%,5.8%,0,0.0%,29.5%,,,
1/2/2025 12:45,0,829.264,1104.071,68.289,62.977,33.075,19.873,439.701,5.7%,1.8%,4030.35,4733.72,384.5,362.53,320.02,314.35,125.59,529.98,7.7%,6.6%,4859.614,5837.791,452.789,425.507,353.095,334.223,125.59,-144.62,7.3%,5.7%,0,0.0%,28.5%,,,
1/2/2025 13:00,0,804.097,1107.753,67.976,60.638,27.041,16.662,441.211,5.5%,1.5%,4049.59,4725.57,486.84,464.55,309.55,305.65,124.74,529.98,9.8%,6.5%,4853.687,5833.323,554.816,525.188,336.591,322.312,124.74,-117.49,9.0%,5.5%,0,0.0%,30.0%,,,
1/2/2025 13:15,0,815.783,1099.592,67.007,59.855,29.201,18.383,441.683,5.4%,1.7%,4007.89,4703.59,488.11,463.56,294.73,292.55,125.56,529.99,9.9%,6.2%,4823.673,5803.182,555.117,523.415,323.931,310.933,125.56,-136.85,9.0%,5.4%,0,0.0%,29.9%,,,
1/2/2025 13:30,0,823.811,1092.349,66.542,58.299,29.186,16.83,441.692,5.3%,1.5%,3973.66,4685.56,399.37,374.71,276.09,274.03,126.08,529.97,8.0%,5.8%,4797.471,5777.909,465.912,433.009,305.276,290.86,126.08,-151.25,7.5%,5.0%,0,0.0%,28.2%,,,
1/2/2025 13:45,0,829.494,1092.702,76.482,68.983,26.83,13.434,441.675,6.3%,1.2%,3962.14,4680.08,371.48,348.05,255.55,252.02,126.01,529.98,7.4%,5.4%,4791.634,5772.782,447.962,417.033,282.38,265.454,126.01,-158.93,7.2%,4.6%,0,0.0%,27.5%,,,
1/2/2025 14:00,0,836.047,1091.909,81.887,74.503,25.655,14.124,441.678,6.8%,1.3%,3964.5,4690.23,381.27,357.6,231.78,226.58,126.09,529.99,7.6%,4.8%,4800.547,5782.139,463.157,432.103,257.435,240.704,126.09,-166.82,7.5%,4.2%,0,0.0%,27.2%,,,
1/2/2025 14:15,0,830.38,1092.077,83.248,74.89,14.099,6.62,441.671,6.9%,0.6%,3973.07,4693.62,365.5,342.09,206.44,199.43,125.7,529.97,7.3%,4.2%,4803.45,5785.697,448.748,416.98,220.539,206.05,125.7,-161.05,7.2%,3.6%,0,0.0%,26.3%,,,
1/2/2025 14:30,0,821.061,1090.574,77.9,67.764,11.955,5.789,441.685,6.2%,0.5%,3982,4693.97,348.35,326.47,179.84,170.77,125.93,529.98,7.0%,3.6%,4803.061,5784.544,426.25,394.234,191.795,176.559,125.93,-152.35,6.8%,3.1%,0,0.0%,25.4%,,,
1/2/2025 14:45,0,831.274,1094.664,95.24,87.764,11.339,5.805,441.668,8.0%,0.5%,3982.52,4701.43,373.86,352.64,153.31,142.91,125.34,529.98,7.5%,3.0%,4813.794,5796.094,469.1,440.404,164.649,148.715,125.34,-158.74,7.6%,2.6%,0,0.0%,25.7%,,,
1/2/2025 15:00,0,849.073,1101.208,104.506,100.356,15.508,7.564,441.672,9.1%,0.7%,4005.31,4735.51,417.52,395.56,121.89,111.48,125.56,529.98,8.4%,2.4%,4854.383,5836.718,522.026,495.916,137.398,119.044,125.56,-169.48,8.5%,2.0%,0,0.0%,26.0%,,,
1/2/2025 15:15,0,853.094,1104.798,102.166,97.251,8.483,4.014,441.669,8.8%,0.4%,4028.23,4758.74,406.47,382.25,89.78,78.55,125.64,529.99,8.0%,1.7%,4881.324,5863.538,508.636,479.501,98.263,82.564,125.64,-169.71,8.2%,1.4%,0,0.0%,24.9%,,,
1/2/2025 15:30,0,849.763,1114.315,109.522,104.83,3.431,1.52,441.684,9.4%,0.1%,4078.81,4795.67,427.34,401.82,60.31,49.98,125.26,529.99,8.4%,1.0%,4928.573,5909.985,536.862,506.65,63.741,51.5,125.26,-157.56,8.6%,0.9%,0,0.0%,24.6%,,,
1/2/2025 15:45,0,846.52,1131.983,107.329,105.269,2.597,0.912,441.651,9.3%,0.1%,4138.29,4834.04,436.16,410.62,34.6,28.03,125.47,529.97,8.5%,0.6%,4984.81,5966.023,543.489,515.889,37.197,28.942,125.47,-135.31,8.6%,0.5%,0,0.0%,24.2%,,,
1/2/2025 16:00,0,826.262,1157.44,94.227,94.009,2.137,0.135,441.681,8.1%,0.0%,4252.14,4903.28,459.25,436.33,14.97,13.4,125.45,529.98,8.9%,0.3%,5078.402,6060.72,553.477,530.339,17.107,13.535,125.45,-89.81,8.8%,0.2%,0,0.0%,24.3%,,,
1/2/2025 16:15,0,832.886,1184.241,88.222,88.3,1.987,0,441.693,7.5%,0.0%,4342.41,4972.29,471.47,449.44,4.52,4.48,125.6,529.97,9.0%,0.1%,5175.296,6156.531,559.692,537.74,6.507,4.48,125.6,-68.23,8.7%,0.1%,0,0.0%,23.8%,,,
1/2/2025 16:30,0,841.977,1232.148,90.526,86.35,1.899,0,441.719,7.0%,0.0%,4474.48,5065.43,496.39,473.47,1.02,0.03,125.71,529.98,9.3%,0.0%,5316.457,6297.578,586.916,559.82,2.919,0.03,125.71,-29.95,8.9%,0.0%,0,0.0%,23.6%,,,
1/2/2025 16:45,0,841.411,1274.568,94.251,88.47,1.862,0,441.706,6.9%,0.0%,4642.41,5189.25,528.59,504.77,0.76,0,125.82,529.99,9.7%,0.0%,5483.821,6463.818,622.841,593.24,2.622,0,125.82,14.61,9.2%,0.0%,0,0.0%,23.6%,,,
1/2/2025 17:00,0,832.461,1305.649,87.05,82.129,1.862,0,441.715,6.3%,0.0%,4781.4,5288.06,511.93,488.35,0.73,0,125.98,529.98,9.2%,0.0%,5613.861,6593.709,598.98,570.479,2.592,0,125.98,55.3,8.7%,0.0%,0,0.0%,23.0%,,,
1/2/2025 17:15,0,838.797,1327.788,90.998,84.347,1.862,0,441.702,6.4%,0.0%,4862.5,5360.98,497.13,473.11,0.75,0,130.36,529.98,8.8%,0.0%,5701.297,6688.768,588.128,557.457,2.612,0,130.36,64.06,8.3%,0.0%,0,0.0%,22.5%,,,
1/2/2025 17:30,0,825.145,1324.079,91.187,85.384,1.862,0,441.698,6.4%,0.0%,4901.51,5390.76,528.01,503.83,0.75,0,139.87,529.98,9.3%,0.0%,5726.655,6714.839,619.197,589.214,2.612,0,139.87,73.26,8.8%,0.0%,0,0.0%,23.0%,,,
1/2/2025 17:45,0,805.532,1310.281,70.884,62.976,1.862,0,441.709,4.8%,0.0%,4919.35,5401.97,513.05,489.67,0.75,0,140.14,529.98,9.1%,0.0%,5724.882,6712.251,583.934,552.646,2.612,0,140.14,80.01,8.2%,0.0%,0,0.0%,22.4%,,,
1/2/2025 18:00,0,789.483,1290.224,59.82,50.978,1.862,0,441.69,4.0%,0.0%,4852.53,5354.42,522.89,501.5,0.75,0,139.64,529.98,9.4%,0.0%,5642.013,6644.644,582.71,552.478,2.612,0,139.64,60.35,8.3%,0.0%,0,0.0%,22.4%,,,
1/2/2025 18:15,0,781.329,1263.809,62.328,54.006,1.862,0,441.718,4.3%,0.0%,4805.81,5327.43,572.12,554.49,0.73,0,130.11,529.98,10.4%,0.0%,5587.139,6591.239,634.448,608.496,2.592,0,130.11,41.15,9.2%,0.0%,0,0.0%,23.3%,,,
1/2/2025 18:30,0,793.021,1238.63,72.464,64.698,1.862,0,441.715,5.2%,0.0%,4749.69,5296.06,579.43,558.4,0.76,0,125.18,529.98,10.5%,0.0%,5542.711,6534.69,651.894,623.098,2.622,0,125.18,15.85,9.5%,0.0%,0,0.0%,23.6%,,,
1/2/2025 18:45,0,796.71,1212.94,83.386,74.316,1.862,0,441.77,6.1%,0.0%,4667.13,5247.54,585.54,563.68,0.76,0,124.64,529.98,10.7%,0.0%,5463.84,6460.48,668.926,637.996,2.622,0,124.64,-18.38,9.9%,0.0%,0,0.0%,24.0%,,,
1/2/2025 19:00,0,809.562,1197.323,92.516,80.029,1.862,0,441.779,6.7%,0.0%,4605.99,5203.7,586.93,563.97,0.72,0,125.37,529.98,10.8%,0.0%,5415.552,6401.023,679.446,643.999,2.582,0,125.37,-35.32,10.1%,0.0%,0,0.0%,24.1%,,,
1/2/2025 19:15,0,803.302,1174.002,81.697,69.977,1.862,0,441.754,6.0%,0.0%,4544.91,5154.93,550.27,529.55,0.8,0,125.14,529.97,10.3%,0.0%,5348.212,6328.932,631.967,599.527,2.662,0,125.14,-47.44,9.5%,0.0%,0,0.0%,23.6%,,,
1/2/2025 19:30,0,803.49,1149.908,87.114,78.511,1.862,0,441.82,6.8%,0.0%,4470.89,5106.09,541.08,519.24,0.74,0,124.35,529.97,10.2%,0.0%,5274.38,6255.998,628.194,597.751,2.602,0,124.35,-73.3,9.6%,0.0%,0,0.0%,23.9%,,,
1/2/2025 19:45,0,817.593,1125.469,101.578,93.446,1.862,0,441.81,8.3%,0.0%,4358.81,5032.79,524.89,501.79,0.74,0,124.4,529.98,10.0%,0.0%,5176.403,6158.259,626.468,595.236,2.602,0,124.4,-112.09,9.7%,0.0%,0,0.0%,24.2%,,,
